playerID,overallrating,Position,Height,Weight,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LDM,CDM,RDM,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,Speed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DefensiveAwareness,StandingTackle,SlidingTackle,WeakFoot,SkillMoves,attackRate,defendRate
207678,60,LM,182,78,58,58,58,59,51,51,51,59,40,40,40,52.0,57.0,50.0,50.0,58.0,62.0,43.0,36.0,45.0,57.0,78.0,81.0,75.0,53.0,58.0,61.0,81.0,75.0,73.0,51.0,35.0,15.0,55.0,58.0,60.0,58.0,,23.0,19.0,3,3,High,Medium
206523,64,CAM,154,73,63,63,63,64,57,57,57,64,48,48,48,56.0,58.0,49.0,58.0,52.0,66.0,79.0,72.0,58.0,62.0,87.0,85.0,81.0,62.0,84.0,62.0,64.0,74.0,60.0,59.0,52.0,26.0,61.0,57.0,59.0,62.0,41.0,26.0,22.0,3,3,High,Medium
205518,68,CAM,154,79,68,68,68,69,66,66,66,69,58,58,58,65.0,64.0,53.0,67.0,66.0,74.0,66.0,64.0,65.0,72.0,74.0,73.0,75.0,63.0,76.0,72.0,76.0,69.0,73.0,69.0,61.0,46.0,64.0,65.0,62.0,68.0,44.0,52.0,32.0,3,4,Medium,Low
204098,64,CAM,172,73,64,64,64,63,58,58,58,63,48,48,48,55.0,63.0,49.0,62.0,64.0,67.0,50.0,65.0,53.0,69.0,66.0,64.0,71.0,57.0,74.0,65.0,53.0,56.0,70.0,57.0,76.0,24.0,65.0,62.0,44.0,55.0,23.0,33.0,31.0,4,4,Medium,Low
203729,60,RM,154,67,59,59,59,59,53,53,53,59,41,41,41,59.0,44.0,28.0,56.0,52.0,67.0,54.0,61.0,51.0,65.0,74.0,75.0,84.0,64.0,74.0,59.0,65.0,34.0,45.0,51.0,31.0,27.0,51.0,53.0,49.0,60.0,18.0,24.0,21.0,4,3,Medium,Medium
204132,68,LM,170,68,66,66,66,67,60,60,60,67,47,47,47,62.0,60.0,27.0,62.0,55.0,74.0,57.0,54.0,55.0,62.0,85.0,87.0,90.0,64.0,62.0,63.0,81.0,69.0,39.0,62.0,42.0,29.0,67.0,63.0,55.0,59.0,36.0,27.0,28.0,3,3,Medium,Medium
204787,65,CDM,182,84,57,57,57,59,60,60,60,59,64,64,64,57.0,42.0,64.0,63.0,42.0,58.0,60.0,61.0,61.0,62.0,66.0,58.0,73.0,58.0,77.0,55.0,83.0,82.0,79.0,51.0,74.0,62.0,46.0,55.0,60.0,73.0,,65.0,61.0,2,2,Medium,High
204101,61,RM,154,69,60,60,60,60,56,56,56,60,47,47,47,60.0,53.0,48.0,59.0,56.0,60.0,69.0,62.0,57.0,60.0,70.0,65.0,73.0,62.0,77.0,60.0,64.0,62.0,50.0,60.0,51.0,28.0,57.0,60.0,53.0,53.0,42.0,28.0,29.0,4,3,Medium,Medium
205072,65,CDM,185,73,61,61,61,62,63,63,63,62,64,64,64,57.0,46.0,62.0,66.0,46.0,60.0,55.0,57.0,64.0,63.0,68.0,65.0,71.0,62.0,71.0,60.0,78.0,78.0,71.0,58.0,65.0,65.0,57.0,59.0,44.0,63.0,61.0,62.0,61.0,3,2,Medium,Medium
204892,65,RCM,170,66,63,63,63,64,59,59,59,64,55,55,55,63.0,60.0,56.0,64.0,58.0,63.0,71.0,63.0,61.0,61.0,90.0,80.0,92.0,52.0,90.0,66.0,92.0,72.0,41.0,64.0,59.0,37.0,57.0,55.0,64.0,64.0,39.0,59.0,58.0,3,2,High,Medium
204442,66,CM,182,73,64,64,64,66,66,66,66,66,68,68,68,67.0,55.0,64.0,68.0,51.0,64.0,59.0,62.0,65.0,66.0,65.0,62.0,67.0,68.0,68.0,62.0,72.0,84.0,65.0,54.0,67.0,70.0,63.0,65.0,68.0,73.0,70.0,64.0,61.0,2,2,High,High
204394,70,RM,185,76,67,67,67,69,61,61,61,69,52,52,52,64.0,67.0,51.0,64.0,52.0,69.0,58.0,52.0,58.0,67.0,87.0,92.0,77.0,64.0,68.0,70.0,64.0,74.0,67.0,70.0,55.0,30.0,63.0,63.0,48.0,65.0,44.0,31.0,33.0,3,3,Medium,Low
204372,71,RM,154,66,70,70,70,70,63,63,63,70,47,47,47,71.0,66.0,51.0,70.0,66.0,73.0,72.0,72.0,67.0,73.0,78.0,78.0,79.0,64.0,79.0,74.0,71.0,62.0,53.0,72.0,60.0,21.0,64.0,65.0,61.0,64.0,20.0,14.0,23.0,2,3,Medium,Medium
204213,71,LM,175,73,67,67,67,68,68,68,68,68,70,70,70,72.0,57.0,63.0,71.0,67.0,66.0,67.0,67.0,66.0,65.0,75.0,68.0,69.0,69.0,75.0,72.0,65.0,76.0,69.0,64.0,77.0,72.0,64.0,68.0,64.0,72.0,,72.0,68.0,3,3,Medium,Medium
204844,71,LM,170,69,71,71,71,72,64,64,64,72,53,53,53,60.0,71.0,53.0,66.0,50.0,78.0,71.0,63.0,52.0,72.0,90.0,91.0,90.0,74.0,79.0,70.0,64.0,78.0,65.0,61.0,65.0,27.0,69.0,67.0,52.0,68.0,31.0,36.0,40.0,3,4,High,Medium
204730,64,RDM,175,68,62,62,62,62,63,63,63,62,63,63,63,54.0,52.0,56.0,66.0,54.0,59.0,57.0,52.0,61.0,63.0,68.0,70.0,73.0,68.0,74.0,65.0,80.0,75.0,66.0,59.0,59.0,59.0,53.0,61.0,46.0,63.0,63.0,61.0,61.0,2,2,High,High
204381,69,RM,167,63,67,67,67,68,59,59,59,68,47,47,47,59.0,63.0,52.0,60.0,62.0,75.0,65.0,46.0,43.0,71.0,93.0,91.0,92.0,60.0,95.0,61.0,71.0,71.0,27.0,58.0,71.0,33.0,73.0,56.0,60.0,76.0,,32.0,25.0,4,3,Medium,Medium
204154,65,LM,154,72,63,63,63,64,57,57,57,64,46,46,46,63.0,53.0,35.0,62.0,53.0,71.0,62.0,48.0,52.0,66.0,75.0,74.0,77.0,62.0,78.0,65.0,72.0,62.0,53.0,51.0,60.0,19.0,59.0,61.0,52.0,51.0,25.0,34.0,26.0,3,3,Medium,Medium
203426,66,CM,175,68,65,65,65,65,66,66,66,65,65,65,65,59.0,58.0,54.0,66.0,63.0,64.0,46.0,48.0,62.0,65.0,66.0,63.0,84.0,66.0,84.0,66.0,84.0,87.0,67.0,62.0,70.0,64.0,62.0,66.0,46.0,67.0,56.0,63.0,60.0,4,3,High,High
204232,58,CDM,167,58,56,56,56,58,57,57,57,58,58,58,58,46.0,31.0,53.0,66.0,43.0,59.0,43.0,43.0,57.0,66.0,69.0,69.0,,53.0,94.0,53.0,74.0,65.0,26.0,45.0,63.0,54.0,24.0,67.0,36.0,,,58.0,56.0,3,2,Medium,Medium
204275,66,LCM,154,72,67,67,67,67,66,66,66,67,64,64,64,66.0,62.0,51.0,68.0,51.0,66.0,44.0,72.0,67.0,68.0,73.0,70.0,73.0,66.0,80.0,56.0,55.0,76.0,64.0,63.0,49.0,62.0,62.0,67.0,60.0,65.0,59.0,59.0,56.0,3,2,High,High
203863,68,LCM,154,72,67,67,67,66,63,63,63,66,56,56,56,65.0,60.0,58.0,66.0,55.0,72.0,73.0,68.0,62.0,73.0,68.0,66.0,74.0,66.0,72.0,75.0,66.0,41.0,61.0,59.0,45.0,49.0,63.0,66.0,65.0,61.0,,50.0,48.0,3,4,Medium,Medium
205005,67,RDM,182,83,61,61,61,61,63,63,63,61,66,66,66,54.0,53.0,67.0,66.0,58.0,58.0,49.0,37.0,64.0,57.0,66.0,63.0,63.0,67.0,76.0,64.0,66.0,75.0,72.0,61.0,69.0,65.0,63.0,58.0,39.0,67.0,67.0,67.0,64.0,3,2,Medium,High
204411,61,CDM,190,79,55,55,55,53,58,58,58,53,60,60,60,30.0,27.0,56.0,59.0,62.0,59.0,42.0,40.0,58.0,60.0,51.0,55.0,55.0,58.0,58.0,63.0,55.0,62.0,71.0,59.0,72.0,60.0,51.0,57.0,41.0,66.0,58.0,61.0,57.0,3,2,Low,Low
204171,68,CM,182,76,69,69,69,68,67,67,67,68,61,61,61,64.0,64.0,68.0,69.0,69.0,71.0,74.0,74.0,65.0,71.0,70.0,74.0,70.0,68.0,60.0,74.0,71.0,67.0,74.0,72.0,54.0,54.0,64.0,67.0,68.0,56.0,52.0,55.0,32.0,3,3,Medium,Low
204489,65,RM,172,66,63,63,63,64,56,56,56,64,48,48,48,57.0,62.0,44.0,59.0,53.0,70.0,51.0,55.0,48.0,66.0,81.0,84.0,78.0,62.0,76.0,64.0,56.0,68.0,49.0,61.0,63.0,30.0,58.0,53.0,46.0,66.0,44.0,29.0,24.0,4,3,Medium,Low
204156,76,CDM,182,81,70,70,70,69,72,72,72,69,75,75,75,50.0,50.0,66.0,75.0,45.0,73.0,53.0,64.0,73.0,71.0,79.0,66.0,70.0,72.0,66.0,69.0,88.0,85.0,90.0,58.0,84.0,74.0,72.0,69.0,42.0,70.0,75.0,72.0,70.0,3,3,Medium,High
203615,67,RCM,175,68,62,62,62,63,65,65,65,63,66,66,66,65.0,53.0,53.0,65.0,53.0,58.0,63.0,58.0,68.0,63.0,68.0,55.0,71.0,63.0,80.0,68.0,79.0,80.0,58.0,61.0,66.0,68.0,56.0,67.0,48.0,63.0,66.0,65.0,63.0,3,2,Medium,Medium
202422,65,CM,175,58,62,62,62,63,65,65,65,63,68,68,68,61.0,47.0,62.0,70.0,45.0,60.0,61.0,42.0,67.0,66.0,69.0,64.0,81.0,67.0,79.0,60.0,72.0,85.0,70.0,50.0,74.0,67.0,50.0,60.0,51.0,69.0,66.0,66.0,64.0,3,2,Medium,High
203187,68,CM,182,78,65,65,65,66,67,67,67,66,67,67,67,59.0,51.0,59.0,71.0,58.0,61.0,48.0,58.0,67.0,71.0,75.0,74.0,76.0,67.0,73.0,71.0,80.0,90.0,78.0,65.0,67.0,66.0,55.0,60.0,57.0,67.0,38.0,65.0,69.0,3,2,Medium,High
202825,62,CM,172,71,63,63,63,62,61,61,61,62,56,56,56,58.0,53.0,31.0,64.0,56.0,61.0,58.0,46.0,62.0,65.0,71.0,66.0,79.0,61.0,71.0,65.0,81.0,65.0,67.0,61.0,57.0,44.0,57.0,63.0,61.0,65.0,,49.0,44.0,3,3,Medium,Medium
203271,61,CDM,154,76,61,61,61,62,61,61,61,62,61,61,61,58.0,40.0,59.0,66.0,30.0,62.0,40.0,34.0,62.0,67.0,74.0,68.0,73.0,62.0,72.0,57.0,73.0,64.0,60.0,50.0,58.0,55.0,53.0,60.0,55.0,,,62.0,59.0,2,2,Medium,Medium
202149,70,CM,170,62,67,67,67,68,69,69,69,68,72,72,72,60.0,60.0,46.0,71.0,63.0,67.0,66.0,68.0,69.0,71.0,77.0,74.0,76.0,68.0,88.0,71.0,45.0,86.0,62.0,71.0,85.0,74.0,58.0,62.0,63.0,67.0,72.0,73.0,66.0,4,3,High,High
202374,70,RM,170,68,67,67,67,69,62,62,62,69,55,55,55,66.0,64.0,54.0,64.0,60.0,65.0,47.0,31.0,56.0,66.0,92.0,94.0,92.0,66.0,76.0,67.0,85.0,77.0,50.0,52.0,50.0,47.0,71.0,63.0,40.0,65.0,31.0,48.0,46.0,4,3,High,Medium
201867,59,CDM,154,81,46,46,46,50,51,51,51,50,59,59,59,42.0,25.0,48.0,65.0,31.0,41.0,32.0,22.0,53.0,54.0,61.0,58.0,63.0,59.0,69.0,57.0,63.0,60.0,70.0,36.0,70.0,59.0,22.0,31.0,41.0,,,67.0,66.0,2,3,N,
203118,66,LM,167,63,65,65,65,66,59,59,59,66,51,51,51,60.0,55.0,58.0,59.0,56.0,71.0,60.0,58.0,56.0,68.0,89.0,87.0,84.0,62.0,87.0,64.0,74.0,60.0,45.0,60.0,56.0,31.0,63.0,56.0,61.0,,,46.0,49.0,3,4,High,Low
201890,71,RM,154,64,69,69,69,70,64,64,64,70,54,54,54,66.0,64.0,59.0,70.0,58.0,76.0,61.0,53.0,61.0,71.0,83.0,88.0,87.0,63.0,76.0,64.0,73.0,69.0,49.0,56.0,61.0,43.0,62.0,66.0,61.0,67.0,43.0,29.0,21.0,3,4,High,Medium
202785,62,RCM,154,82,60,60,60,61,61,61,61,61,62,62,62,58.0,52.0,60.0,66.0,53.0,59.0,52.0,47.0,62.0,63.0,62.0,73.0,70.0,62.0,74.0,71.0,71.0,70.0,72.0,53.0,70.0,57.0,52.0,54.0,52.0,60.0,,60.0,57.0,3,2,Medium,Medium
203266,62,LM,185,73,60,60,60,61,53,53,53,61,42,42,42,,59.0,36.0,58.0,58.0,,52.0,46.0,45.0,61.0,,,75.0,,57.0,,68.0,,74.0,55.0,33.0,31.0,60.0,54.0,47.0,58.0,26.0,11.0,11.0,4,2,Medium,Medium
201751,70,CAM,170,66,70,70,70,69,64,64,64,69,50,50,50,62.0,66.0,29.0,70.0,52.0,71.0,51.0,49.0,65.0,70.0,84.0,77.0,84.0,70.0,82.0,63.0,52.0,56.0,41.0,65.0,43.0,29.0,65.0,72.0,56.0,70.0,41.0,22.0,30.0,4,3,Medium,Low
202459,65,RCM,175,74,65,65,65,66,64,64,64,66,58,58,58,60.0,62.0,59.0,66.0,63.0,64.0,60.0,56.0,62.0,68.0,67.0,73.0,72.0,66.0,75.0,62.0,43.0,78.0,65.0,60.0,60.0,41.0,60.0,67.0,62.0,70.0,40.0,52.0,51.0,3,3,Medium,Medium
202744,67,RM,172,60,62,62,62,66,55,55,55,66,44,44,44,69.0,61.0,34.0,57.0,48.0,71.0,67.0,38.0,48.0,67.0,88.0,88.0,90.0,63.0,78.0,52.0,54.0,72.0,36.0,43.0,36.0,28.0,59.0,48.0,62.0,53.0,40.0,16.0,18.0,4,3,Medium,Low
203176,67,CDM,154,66,59,59,59,61,61,61,61,61,66,66,66,57.0,37.0,47.0,67.0,48.0,63.0,58.0,38.0,61.0,64.0,70.0,74.0,78.0,63.0,73.0,54.0,72.0,77.0,66.0,43.0,72.0,67.0,40.0,56.0,60.0,64.0,,68.0,66.0,3,2,Medium,High
202802,66,CM,182,82,64,64,64,61,65,65,65,61,65,65,65,47.0,50.0,67.0,68.0,42.0,65.0,59.0,48.0,68.0,68.0,52.0,60.0,54.0,65.0,53.0,72.0,68.0,45.0,74.0,66.0,72.0,66.0,60.0,67.0,57.0,66.0,,65.0,65.0,3,3,Medium,Medium
201539,63,LM,172,72,62,62,62,62,56,56,56,62,46,46,46,62.0,58.0,40.0,62.0,55.0,65.0,67.0,68.0,50.0,64.0,75.0,73.0,84.0,55.0,83.0,65.0,71.0,59.0,50.0,43.0,43.0,34.0,58.0,61.0,57.0,50.0,34.0,21.0,23.0,3,4,Medium,Low
202532,64,RCM,185,81,64,64,64,63,64,64,64,63,62,62,62,60.0,59.0,50.0,67.0,59.0,63.0,64.0,64.0,65.0,66.0,62.0,63.0,73.0,58.0,70.0,63.0,71.0,76.0,76.0,59.0,64.0,51.0,54.0,69.0,67.0,65.0,42.0,63.0,59.0,4,3,Medium,Medium
202458,70,LCM,170,60,71,71,71,71,69,69,69,71,66,66,66,66.0,68.0,40.0,68.0,64.0,72.0,75.0,63.0,63.0,72.0,81.0,74.0,88.0,68.0,76.0,70.0,71.0,83.0,37.0,71.0,75.0,71.0,66.0,72.0,56.0,68.0,68.0,58.0,50.0,3,3,Medium,High
202305,70,RCM,154,67,71,71,71,71,70,70,70,71,64,64,64,67.0,68.0,57.0,73.0,62.0,70.0,71.0,72.0,68.0,73.0,78.0,70.0,71.0,67.0,70.0,66.0,52.0,80.0,70.0,70.0,57.0,62.0,71.0,73.0,66.0,73.0,51.0,49.0,44.0,5,3,High,Low
203344,70,CAM,182,74,69,69,69,70,68,68,68,70,67,67,67,68.0,68.0,66.0,68.0,67.0,73.0,59.0,66.0,66.0,68.0,78.0,81.0,74.0,68.0,67.0,71.0,62.0,74.0,60.0,67.0,67.0,69.0,68.0,68.0,66.0,70.0,,68.0,56.0,3,3,High,Medium
202050,66,CM,154,72,66,66,66,65,66,66,66,65,65,65,65,57.0,54.0,60.0,66.0,57.0,64.0,67.0,71.0,66.0,68.0,68.0,67.0,73.0,64.0,71.0,68.0,76.0,71.0,62.0,68.0,71.0,64.0,68.0,69.0,52.0,66.0,57.0,64.0,59.0,3,3,High,High
201391,57,CM,182,74,56,56,56,59,57,57,57,59,54,54,54,54.0,32.0,47.0,62.0,53.0,56.0,51.0,53.0,58.0,63.0,69.0,68.0,76.0,55.0,73.0,50.0,65.0,71.0,58.0,56.0,61.0,50.0,46.0,55.0,40.0,,,43.0,27.0,3,2,Medium,Medium
200953,64,RM,154,78,62,62,62,63,57,57,57,63,52,52,52,62.0,58.0,52.0,60.0,59.0,63.0,70.0,66.0,53.0,61.0,80.0,83.0,71.0,60.0,71.0,69.0,68.0,68.0,67.0,62.0,74.0,32.0,60.0,60.0,65.0,65.0,33.0,38.0,57.0,3,3,Medium,Medium
200781,63,RCM,185,72,62,62,62,62,63,63,63,62,64,64,64,56.0,56.0,59.0,64.0,49.0,59.0,51.0,48.0,63.0,62.0,69.0,71.0,74.0,61.0,73.0,59.0,59.0,80.0,73.0,56.0,61.0,61.0,58.0,63.0,64.0,66.0,63.0,61.0,62.0,3,2,Medium,Medium
201327,71,CDM,154,86,64,64,64,66,67,67,67,66,70,70,70,61.0,57.0,66.0,72.0,63.0,65.0,54.0,54.0,72.0,67.0,65.0,73.0,67.0,52.0,71.0,76.0,74.0,92.0,81.0,60.0,85.0,72.0,59.0,63.0,51.0,70.0,,63.0,65.0,4,3,High,High
201326,72,RM,167,71,70,70,70,71,65,65,65,71,53,53,53,73.0,65.0,57.0,65.0,66.0,74.0,78.0,79.0,63.0,74.0,80.0,80.0,80.0,76.0,91.0,75.0,71.0,71.0,45.0,76.0,66.0,35.0,68.0,60.0,73.0,67.0,,38.0,35.0,4,3,High,Low
199598,66,CDM,175,72,60,60,60,58,62,62,62,58,65,65,65,42.0,45.0,45.0,65.0,51.0,53.0,53.0,51.0,60.0,58.0,64.0,61.0,70.0,67.0,73.0,75.0,77.0,71.0,68.0,65.0,77.0,68.0,61.0,64.0,50.0,54.0,68.0,64.0,58.0,2,2,Medium,Medium
201077,58,CM,187,82,59,59,59,59,58,58,58,59,57,57,57,47.0,48.0,55.0,62.0,36.0,58.0,43.0,47.0,58.0,64.0,72.0,73.0,70.0,44.0,44.0,71.0,66.0,72.0,76.0,55.0,57.0,49.0,53.0,61.0,58.0,,,53.0,43.0,4,2,Medium,Medium
201227,67,RM,175,67,64,64,64,66,59,59,59,66,51,51,51,59.0,54.0,38.0,61.0,49.0,72.0,65.0,58.0,55.0,65.0,90.0,92.0,81.0,60.0,81.0,60.0,62.0,65.0,47.0,50.0,48.0,40.0,63.0,57.0,48.0,58.0,,46.0,33.0,4,3,Medium,Low
200196,63,LM,154,81,60,60,60,62,55,55,55,62,48,48,48,62.0,58.0,52.0,55.0,55.0,67.0,55.0,50.0,61.0,63.0,77.0,83.0,85.0,60.0,79.0,63.0,58.0,60.0,61.0,59.0,45.0,34.0,50.0,50.0,71.0,45.0,44.0,27.0,24.0,3,2,Medium,Medium
201084,64,LM,175,64,62,62,62,63,56,56,56,63,45,45,45,60.0,58.0,51.0,57.0,55.0,66.0,61.0,58.0,44.0,65.0,81.0,79.0,90.0,60.0,76.0,60.0,80.0,73.0,61.0,52.0,59.0,37.0,59.0,60.0,44.0,61.0,,19.0,15.0,3,3,High,Medium
199815,64,LCM,175,69,63,63,63,63,63,63,63,63,63,63,63,58.0,58.0,57.0,64.0,46.0,61.0,63.0,62.0,64.0,63.0,66.0,64.0,73.0,64.0,75.0,69.0,71.0,73.0,68.0,63.0,68.0,59.0,60.0,64.0,60.0,67.0,60.0,63.0,61.0,3,2,Medium,Medium
201257,71,CDM,175,74,68,68,68,68,71,71,71,68,70,70,70,67.0,55.0,62.0,73.0,57.0,65.0,66.0,69.0,70.0,70.0,68.0,41.0,75.0,68.0,82.0,72.0,74.0,90.0,70.0,70.0,75.0,65.0,67.0,76.0,72.0,66.0,,69.0,60.0,4,3,High,Medium
201068,65,LCM,154,73,66,66,66,66,65,65,65,66,58,58,58,55.0,66.0,52.0,66.0,55.0,65.0,67.0,59.0,63.0,65.0,75.0,67.0,79.0,66.0,78.0,67.0,81.0,83.0,66.0,63.0,51.0,54.0,67.0,66.0,63.0,67.0,44.0,43.0,38.0,3,3,High,Medium
201129,70,RM,154,68,69,69,69,69,63,63,63,69,49,49,49,69.0,65.0,47.0,70.0,64.0,71.0,66.0,61.0,56.0,69.0,80.0,80.0,82.0,62.0,78.0,67.0,69.0,74.0,60.0,66.0,46.0,34.0,67.0,68.0,64.0,65.0,23.0,23.0,26.0,3,3,Medium,Low
199818,66,LM,175,68,67,67,67,66,58,58,58,66,45,45,45,63.0,61.0,56.0,62.0,63.0,73.0,69.0,57.0,54.0,68.0,88.0,83.0,90.0,68.0,79.0,64.0,93.0,32.0,56.0,62.0,28.0,33.0,64.0,63.0,58.0,,,27.0,25.0,3,4,High,Medium
198654,69,CDM,182,78,68,68,68,67,69,69,69,67,68,68,68,63.0,67.0,71.0,74.0,58.0,69.0,47.0,67.0,73.0,72.0,58.0,68.0,62.0,62.0,62.0,73.0,70.0,66.0,76.0,70.0,55.0,65.0,64.0,66.0,45.0,70.0,67.0,68.0,58.0,2,3,Low,Medium
198648,77,CM,154,74,76,76,76,74,76,76,76,74,73,73,73,76.0,70.0,57.0,80.0,65.0,73.0,75.0,76.0,81.0,81.0,57.0,66.0,76.0,78.0,79.0,73.0,54.0,66.0,70.0,74.0,71.0,69.0,68.0,80.0,84.0,84.0,,68.0,64.0,4,3,Medium,Medium
199286,68,CDM,170,71,64,64,64,66,64,64,64,66,67,67,67,66.0,53.0,63.0,69.0,31.0,69.0,50.0,47.0,60.0,64.0,73.0,68.0,73.0,66.0,83.0,66.0,65.0,68.0,68.0,50.0,79.0,64.0,65.0,61.0,58.0,65.0,70.0,72.0,70.0,2,3,Medium,High
198094,65,CDM,154,79,63,63,63,62,64,64,64,62,64,64,64,55.0,56.0,59.0,63.0,58.0,63.0,69.0,47.0,63.0,67.0,55.0,67.0,73.0,65.0,70.0,74.0,74.0,68.0,67.0,64.0,75.0,72.0,59.0,62.0,54.0,60.0,68.0,53.0,50.0,3,3,Medium,High
198046,68,CDM,182,81,65,65,65,64,66,66,66,64,67,67,67,59.0,49.0,58.0,68.0,51.0,61.0,53.0,55.0,66.0,68.0,75.0,61.0,72.0,68.0,70.0,70.0,87.0,66.0,73.0,59.0,65.0,71.0,61.0,67.0,51.0,70.0,63.0,68.0,64.0,3,2,Medium,High
199294,63,RCM,154,71,58,58,58,58,60,60,60,58,62,62,62,42.0,48.0,51.0,64.0,49.0,64.0,44.0,53.0,62.0,64.0,53.0,54.0,61.0,64.0,80.0,53.0,71.0,70.0,54.0,46.0,63.0,61.0,49.0,51.0,55.0,45.0,59.0,62.0,57.0,3,2,Medium,Medium
199276,64,CM,175,73,67,67,67,67,64,64,64,67,60,60,60,61.0,59.0,58.0,69.0,60.0,69.0,66.0,64.0,65.0,70.0,74.0,65.0,72.0,68.0,73.0,74.0,61.0,69.0,66.0,66.0,57.0,51.0,60.0,66.0,52.0,,,43.0,40.0,2,2,Medium,Medium
197785,68,CAM,154,71,68,68,68,67,64,64,64,67,49,49,49,64.0,62.0,60.0,68.0,66.0,76.0,76.0,59.0,62.0,75.0,66.0,54.0,85.0,62.0,54.0,66.0,54.0,65.0,60.0,63.0,34.0,31.0,66.0,67.0,59.0,74.0,20.0,27.0,22.0,3,4,Medium,Medium
199467,63,CM,170,72,64,64,64,63,63,63,63,63,59,59,59,71.0,57.0,38.0,65.0,67.0,67.0,71.0,70.0,63.0,67.0,57.0,52.0,72.0,62.0,82.0,68.0,65.0,45.0,59.0,67.0,52.0,64.0,61.0,66.0,65.0,70.0,36.0,57.0,55.0,4,3,Medium,Medium
199287,66,RDM,154,76,57,57,57,58,61,61,61,58,65,65,65,51.0,35.0,35.0,61.0,45.0,32.0,55.0,53.0,65.0,64.0,68.0,76.0,71.0,65.0,70.0,59.0,63.0,84.0,71.0,54.0,65.0,65.0,59.0,65.0,44.0,68.0,,62.0,60.0,3,2,Medium,Medium
196873,66,RDM,154,87,59,59,59,60,62,62,62,60,65,65,65,58.0,39.0,56.0,70.0,47.0,55.0,39.0,50.0,65.0,63.0,68.0,68.0,,60.0,60.0,56.0,,76.0,,52.0,73.0,55.0,46.0,62.0,51.0,59.0,64.0,65.0,65.0,3,2,Medium,Medium
198379,67,CDM,187,83,62,62,62,60,64,64,64,60,66,66,66,58.0,53.0,62.0,68.0,54.0,60.0,55.0,51.0,66.0,66.0,47.0,51.0,57.0,68.0,64.0,65.0,61.0,57.0,73.0,58.0,67.0,66.0,53.0,68.0,50.0,73.0,66.0,67.0,63.0,3,3,Medium,Medium
198131,69,LM,182,71,69,69,69,68,64,64,64,68,53,53,53,57.0,69.0,67.0,68.0,66.0,71.0,65.0,62.0,58.0,72.0,75.0,74.0,69.0,65.0,54.0,70.0,71.0,74.0,65.0,64.0,52.0,43.0,66.0,68.0,61.0,62.0,32.0,27.0,25.0,4,3,Medium,Medium
198426,70,CAM,182,74,70,70,70,69,70,70,70,69,68,68,68,67.0,59.0,68.0,75.0,57.0,72.0,77.0,72.0,73.0,71.0,64.0,66.0,69.0,69.0,70.0,80.0,58.0,70.0,80.0,68.0,80.0,66.0,68.0,72.0,72.0,74.0,72.0,51.0,36.0,3,4,Medium,Medium
198632,69,LM,167,63,67,67,67,68,63,63,63,68,55,55,55,58.0,59.0,47.0,66.0,50.0,72.0,54.0,50.0,58.0,68.0,86.0,86.0,81.0,60.0,83.0,65.0,71.0,72.0,55.0,60.0,33.0,40.0,63.0,65.0,58.0,64.0,38.0,56.0,52.0,3,3,Medium,High
199465,66,CDM,154,77,56,56,56,54,60,60,60,54,65,65,65,35.0,44.0,45.0,67.0,35.0,35.0,35.0,40.0,62.0,70.0,65.0,59.0,61.0,59.0,59.0,50.0,59.0,72.0,68.0,49.0,65.0,70.0,45.0,54.0,49.0,54.0,66.0,59.0,57.0,3,2,Medium,Medium
198702,67,LCM,190,76,66,66,66,66,67,67,67,66,66,66,66,58.0,64.0,70.0,68.0,61.0,66.0,65.0,63.0,62.0,68.0,66.0,58.0,60.0,67.0,64.0,69.0,89.0,77.0,79.0,65.0,68.0,65.0,69.0,64.0,60.0,71.0,62.0,64.0,60.0,3,3,High,Medium
198079,69,CM,175,71,67,67,67,67,68,68,68,67,67,67,67,60.0,48.0,48.0,70.0,58.0,69.0,64.0,58.0,68.0,71.0,76.0,65.0,78.0,66.0,82.0,67.0,68.0,74.0,63.0,65.0,68.0,68.0,66.0,67.0,56.0,65.0,60.0,62.0,62.0,3,3,Medium,Medium
198478,65,CAM,185,74,65,65,65,60,59,59,59,60,49,49,49,40.0,61.0,54.0,63.0,65.0,68.0,68.0,63.0,61.0,69.0,64.0,60.0,56.0,59.0,68.0,58.0,33.0,32.0,43.0,60.0,39.0,33.0,59.0,76.0,69.0,,,33.0,25.0,4,4,High,Low
199351,67,CAM,182,69,67,67,67,67,63,63,63,67,52,52,52,62.0,66.0,54.0,67.0,60.0,69.0,71.0,78.0,66.0,67.0,67.0,65.0,72.0,67.0,75.0,74.0,57.0,65.0,67.0,66.0,55.0,36.0,68.0,68.0,77.0,68.0,39.0,27.0,21.0,3,3,High,Medium
198611,72,CAM,182,77,69,69,69,68,66,66,66,68,62,62,62,59.0,69.0,69.0,65.0,68.0,66.0,66.0,53.0,60.0,68.0,68.0,69.0,71.0,78.0,65.0,68.0,71.0,73.0,74.0,66.0,81.0,58.0,79.0,67.0,67.0,68.0,49.0,48.0,43.0,4,3,Medium,High
